filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53
S032_001_00000001,255.40,256.70,259.60,263.30,270.90,284.30,299.80,318.20,341.80,366.90,391.10,410.70,424.20,431.10,434.00,436.20,437.30,265.80,277.40,292.80,308.40,323.60,353.00,369.60,385.90,402.30,415.30,339.00,338.10,337.00,336.10,319.30,328.40,337.50,347.40,356.50,284.40,294.10,305.30,315.20,304.50,293.50,365.00,375.60,387.00,397.00,387.10,376.10,301.90,314.40,327.50,337.00,348.10,363.10,378.80,362.90,347.80,336.00,325.80,313.50,307.20,327.50,337.20,348.60,372.40,347.80,336.30,326.70,224.50,248.50,272.80,296.30,318.40,337.70,352.90,364.00,367.00,363.40,351.90,336.60,317.30,294.80,271.20,248.30,225.60,206.20,195.60,192.00,193.90,199.00,199.30,194.30,193.20,195.30,204.00,214.80,227.30,239.70,253.00,269.60,271.90,274.10,271.80,269.30,220.90,215.80,215.50,220.90,223.20,223.60,221.20,215.60,216.30,221.20,223.80,223.50,303.10,294.90,291.40,293.60,291.50,295.40,302.80,310.50,313.50,314.40,313.90,311.10,303.20,300.30,301.10,300.00,302.90,301.60,302.60,302.10,52.03,63.61,76.90,52.92,22.56,22.00,19.51,26.21,7.82,22.13,25.98,7.50,1.79,1.97,22.06,20.89,65.60,47.13
S032_001_00000022,254.30,254.90,258.60,262.30,268.50,278.80,292.00,309.90,332.70,357.30,381.80,402.60,416.80,424.70,429.50,433.10,435.00,262.10,273.90,289.10,304.00,317.80,350.60,365.90,381.10,397.00,410.30,334.30,332.80,331.30,329.70,315.00,323.00,331.10,340.40,349.40,280.10,289.70,302.50,312.80,301.10,288.50,360.00,371.50,384.30,394.20,384.90,372.00,302.90,310.40,321.80,330.10,339.70,351.70,363.00,351.00,339.30,328.90,320.00,309.30,308.60,321.60,329.80,339.70,355.80,339.60,329.60,321.10,204.00,232.10,260.70,288.60,317.00,342.90,365.50,380.40,384.70,382.00,370.10,351.00,326.90,298.50,268.80,238.80,209.30,189.90,177.30,174.40,177.20,182.70,182.50,177.90,176.10,177.60,187.20,200.80,213.60,226.30,240.00,259.10,261.20,263.00,260.70,258.70,208.60,201.40,201.60,208.50,212.20,212.60,209.50,202.10,202.80,209.00,213.00,212.70,301.80,284.80,277.90,280.40,278.20,285.60,300.60,310.30,313.60,314.70,314.30,310.80,300.40,289.00,289.20,289.00,299.40,300.50,301.60,301.00,60.43,73.71,60.11,70.10,36.44,35.40,17.43,28.82,11.26,24.84,28.22,10.22,11.50,12.01,24.49,24.51,226.67,132.74
S032_002_00000001,257.80,258.90,261.70,265.20,272.70,285.80,301.40,319.70,343.30,368.80,393.10,412.80,426.30,433.00,435.70,437.60,438.30,268.00,280.10,295.10,310.20,325.00,355.40,371.90,387.90,403.90,416.40,341.00,340.00,338.90,338.00,321.30,330.20,339.10,348.90,357.90,286.00,295.50,306.80,316.60,305.90,294.80,366.30,376.80,388.20,398.10,388.40,377.30,303.60,316.00,329.10,338.40,349.20,364.10,379.70,363.70,348.70,337.20,327.20,315.00,308.80,329.10,338.60,349.80,373.40,348.90,337.70,328.30,219.80,244.10,268.90,292.80,315.10,334.30,349.40,360.30,363.20,359.70,348.20,332.70,313.40,290.80,267.50,244.80,222.40,200.10,190.20,186.90,188.60,193.60,193.90,189.60,188.70,191.00,199.60,210.20,222.70,235.30,248.60,265.50,267.70,269.80,267.70,265.10,216.10,210.80,210.60,216.40,218.60,218.90,217.00,211.20,211.80,217.10,219.60,219.20,298.80,290.50,286.90,289.10,287.10,291.20,298.80,306.40,309.20,310.00,309.40,306.60,299.00,295.90,296.60,295.80,298.90,297.30,298.20,297.70,51.47,64.15,76.10,53.55,22.58,22.11,19.31,25.72,8.13,22.15,26.06,7.80,1.75,1.97,23.06,21.75,66.94,48.72
S032_003_00000001,259.30,260.30,262.90,266.40,273.80,286.90,302.20,320.80,344.50,369.60,393.50,413.10,426.70,433.80,436.90,439.30,440.50,270.60,282.50,297.90,313.60,328.80,358.90,375.80,392.10,408.30,420.60,344.40,343.50,342.50,341.60,324.10,333.10,342.20,352.20,361.30,288.90,298.60,309.80,319.60,309.00,298.00,369.90,380.40,391.70,401.50,391.80,380.80,306.20,319.10,332.20,341.50,352.30,366.90,381.90,366.50,351.80,340.30,330.30,318.00,311.60,332.10,341.60,352.60,375.60,351.90,340.80,331.40,219.90,244.20,268.90,292.60,315.00,334.50,350.10,361.80,365.30,362.00,350.50,335.00,315.70,293.20,269.80,246.80,224.10,202.40,192.20,188.90,191.10,196.40,197.10,192.70,191.80,194.50,203.60,213.40,226.10,238.90,252.50,268.30,270.90,273.40,271.20,268.60,218.20,213.30,213.10,218.60,220.90,221.10,219.70,214.40,215.30,220.40,222.80,222.30,302.20,294.50,291.30,293.70,291.80,295.80,303.20,310.80,313.60,314.30,313.50,310.40,302.50,300.10,301.00,300.20,303.30,301.70,302.50,301.80,54.62,64.35,75.71,51.17,22.28,21.81,20.31,26.54,7.82,22.18,26.61,7.50,1.66,1.84,23.07,21.82,59.69,49.33
S032_003_00000017,257.80,258.90,261.50,264.60,271.90,285.00,300.20,317.90,340.70,365.60,389.90,409.90,424.00,431.60,435.10,437.80,439.50,267.80,279.90,296.20,312.20,327.30,352.90,370.20,387.40,404.80,418.30,340.10,338.70,337.20,335.90,319.70,328.10,336.70,346.30,355.20,286.40,296.00,307.00,316.30,305.90,295.00,366.20,376.70,387.70,397.30,387.70,376.90,304.90,316.80,328.70,336.50,346.00,359.30,374.30,358.50,345.10,335.10,326.70,315.70,309.90,328.50,336.50,346.20,368.00,345.40,335.70,327.80,221.70,246.10,271.00,294.90,318.00,338.20,354.60,367.00,370.60,366.70,354.70,338.70,319.20,296.60,273.10,250.20,227.10,211.20,201.10,198.90,201.90,207.70,208.00,203.40,201.80,203.90,213.10,220.00,232.60,245.30,258.90,272.60,275.60,278.10,275.90,273.30,222.90,218.50,218.30,223.80,226.00,226.10,225.10,219.70,220.70,225.60,228.10,227.50,304.00,297.90,295.40,297.60,295.90,299.30,305.40,312.00,314.20,314.80,314.10,311.50,304.30,302.80,303.70,303.00,305.30,303.40,304.30,303.70,54.52,68.85,69.41,56.08,18.81,18.32,19.50,23.71,7.67,17.55,23.97,7.40,0.89,1.14,17.75,17.55,51.26,40.67
S032_004_00000001,261.00,262.10,265.00,268.60,276.30,289.60,305.40,324.20,348.00,373.20,397.10,416.60,430.00,436.80,439.70,441.60,442.30,272.20,284.30,299.50,314.90,329.70,360.40,376.80,392.70,408.40,420.90,346.00,345.20,344.40,343.80,326.60,335.70,344.70,354.50,363.50,290.30,299.90,311.20,321.20,310.50,299.30,371.40,381.80,393.30,403.20,393.50,382.40,308.70,321.50,334.70,344.10,355.10,369.80,385.00,369.60,354.80,343.20,333.10,320.70,314.00,334.70,344.30,355.60,378.70,354.80,343.60,334.00,221.50,245.40,269.70,293.30,315.40,334.50,349.70,360.90,364.00,360.60,349.20,334.00,314.80,292.30,269.00,246.40,224.00,201.30,191.40,188.10,189.90,194.90,195.30,190.80,189.80,192.10,200.50,212.20,224.80,237.40,250.80,267.50,269.80,272.00,269.70,267.20,218.00,212.60,212.40,218.20,220.60,220.90,218.80,212.90,213.50,218.90,221.40,221.10,301.00,292.70,289.20,291.40,289.30,293.30,300.80,308.40,311.40,312.20,311.60,308.80,301.10,298.20,298.90,298.00,300.90,299.60,300.60,300.00,53.75,63.27,76.30,52.02,22.46,22.10,19.41,26.32,8.32,22.66,26.19,7.90,1.79,1.93,23.77,22.20,64.84,49.34
S032_004_00000014,258.70,259.60,262.20,265.60,273.10,286.10,301.60,319.50,343.20,368.60,392.50,411.70,425.40,433.10,436.40,439.00,440.40,269.80,281.40,296.90,312.90,328.30,354.10,371.10,388.10,404.90,417.30,341.60,340.30,339.00,337.90,320.10,329.40,338.90,349.50,359.10,287.60,297.60,308.50,318.20,307.70,297.00,367.50,377.80,388.90,398.80,388.90,378.30,301.10,312.60,327.30,338.30,351.60,368.90,384.50,369.60,352.50,338.40,326.30,312.00,306.60,327.40,338.60,352.00,378.60,352.40,338.70,327.30,219.70,244.20,268.60,292.10,314.50,334.40,351.10,363.90,367.70,363.50,350.30,333.60,313.90,291.60,268.80,246.50,223.90,206.30,196.20,193.10,195.00,200.80,201.30,196.10,195.20,198.10,207.10,215.30,227.60,239.90,253.00,267.60,270.40,273.10,270.80,268.30,218.60,213.70,213.60,219.70,220.70,220.60,220.40,214.50,215.10,220.40,222.20,221.80,301.10,291.90,288.60,291.20,289.20,293.40,302.30,317.70,325.00,326.30,325.00,317.70,301.60,297.00,298.20,297.40,302.80,312.50,313.90,312.60,50.69,61.77,83.41,41.68,36.41,35.81,18.11,23.85,6.93,19.58,23.35,7.10,15.11,15.60,19.68,18.77,80.00,57.05
S032_005_00000001,257.60,258.50,261.00,264.30,271.70,284.70,300.30,318.80,342.70,368.10,392.30,412.00,425.60,432.60,435.60,438.00,439.20,268.70,281.00,296.50,311.90,326.90,356.20,373.10,389.60,405.90,418.30,342.00,340.90,339.80,338.80,321.70,330.60,339.40,349.10,358.00,286.70,296.30,307.60,317.30,306.60,295.50,367.30,377.90,389.30,399.10,389.40,378.30,304.00,316.40,329.20,338.30,348.90,363.40,378.50,362.70,348.10,336.80,327.10,315.20,309.20,329.10,338.30,349.20,372.10,348.40,337.50,328.30,223.60,247.70,272.20,295.80,317.80,337.10,352.20,363.10,366.20,363.00,352.10,337.10,318.10,295.70,272.50,249.90,227.50,204.20,193.80,190.30,192.10,197.20,197.60,193.40,192.90,195.90,205.30,213.40,225.70,238.10,251.30,268.00,270.30,272.40,270.40,268.10,219.30,214.10,213.80,219.60,221.80,222.10,220.70,215.00,215.90,221.30,223.60,223.10,301.60,292.90,289.20,291.50,289.70,294.20,302.40,309.00,311.10,311.70,311.10,308.60,301.60,298.20,299.00,298.30,302.20,299.40,300.20,299.60,52.09,64.45,74.50,54.82,22.00,21.41,19.13,25.42,8.04,22.13,25.99,7.70,1.36,1.61,22.15,21.24,70.16,54.30
S032_005_00000016,257.20,258.30,260.90,264.20,271.50,284.10,299.20,317.00,340.40,365.80,390.10,409.70,423.70,431.10,434.30,437.00,438.30,268.20,280.20,295.70,311.20,325.90,354.70,371.20,387.30,403.70,416.60,340.60,339.30,338.00,336.70,318.90,328.10,337.40,347.80,357.20,286.10,296.10,306.80,316.60,306.00,295.50,367.20,377.70,388.60,398.30,388.40,377.80,301.90,312.80,326.70,336.70,348.90,364.70,379.30,364.80,349.20,336.20,325.20,312.10,307.30,326.60,336.80,349.20,373.20,349.40,336.80,326.40,224.20,248.30,272.50,295.80,318.50,338.50,354.80,367.10,371.10,367.50,355.80,340.30,321.00,298.60,275.20,252.40,229.80,209.30,199.60,197.50,200.10,205.80,206.80,202.30,200.90,202.60,210.80,217.90,229.40,241.00,253.40,267.40,270.30,272.90,270.60,268.00,221.10,216.90,216.60,221.80,222.90,222.90,223.20,218.40,219.30,223.80,225.30,224.60,302.10,291.20,287.40,289.80,287.90,293.00,303.40,315.70,321.30,322.40,321.40,315.70,302.10,295.70,296.60,296.10,303.40,309.30,310.40,309.50,50.57,61.81,77.41,48.88,34.03,33.40,16.91,23.50,6.03,17.36,22.51,6.00,13.20,13.80,19.04,17.94,100.00,71.23
S032_006_00000001,258.50,259.70,262.60,266.60,274.50,288.10,303.80,322.60,346.10,371.00,394.50,413.70,427.30,434.40,437.20,438.90,439.40,269.60,281.50,296.50,311.70,326.50,356.80,373.40,389.40,405.30,417.90,342.50,341.90,341.20,340.70,323.50,332.60,341.70,351.70,360.90,287.40,296.90,308.00,318.00,307.40,296.40,368.00,378.30,389.60,399.50,389.90,379.00,305.80,318.50,331.80,341.40,352.50,367.80,383.40,367.80,352.60,340.70,330.40,317.80,311.20,331.80,341.60,353.00,377.20,352.40,340.90,331.20,221.30,245.20,269.70,293.40,315.40,334.60,349.80,360.80,363.80,360.30,349.00,333.60,314.30,291.60,267.70,244.40,221.30,201.40,191.40,188.00,189.40,194.00,193.80,189.10,188.10,190.50,199.10,210.30,222.80,235.30,248.70,265.60,267.80,269.90,267.50,264.90,217.30,212.00,211.50,216.80,219.20,219.70,216.60,210.90,211.40,216.40,218.80,218.60,300.30,291.50,287.60,289.80,287.60,291.60,299.30,307.80,311.10,312.00,311.50,308.50,300.50,296.60,297.20,296.20,299.50,299.20,300.30,299.80,52.94,62.39,77.61,52.08,23.94,23.50,19.90,25.72,7.72,22.34,26.14,7.41,3.06,3.26,22.84,21.83,69.29,49.36
