 x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_36, y_37, y_38, y_39, y_41, y_42, y_43, y_44, y_45, y_46, y_48, y_49, y_50, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
213.7,214.1,217.7,223.7,236.9,262.2,299.3,340.3,381.0,418.1,450.7,478.6,500.2,512.2,516.9,519.3,518.9,248.8,266.1,291.1,317.6,342.6,395.8,419.9,444.0,468.1,486.5,371.5,373.3,375.0,376.5,348.3,362.3,376.3,389.9,402.4,282.8,298.9,316.8,332.1,317.0,299.2,408.5,423.0,440.6,456.2,442.6,425.6,325.0,344.8,363.6,378.1,393.5,411.8,428.9,413.5,397.0,380.3,364.7,345.6,334.5,363.7,378.3,394.1,420.5,394.3,378.3,363.6,207.1,356.7,384.4,403.1,416.4,419.9,415.9,403.2,386.6,361.8,200.5,179.2,162.5,157.1,160.4,168.0,164.6,154.3,149.9,152.9,166.5,198.0,221.9,245.4,269.8,203.9,195.5,194.9,204.8,208.6,201.5,190.1,189.6,196.6,202.4,338.9,325.0,318.1,317.5,323.9,334.6,348.8,355.4,357.2,356.4,351.8,337.6,333.1,333.6,331.9,335.1,335.0,336.4,335.8,120.08,100.05,103.99,62.7,38.32,38.06,26.16,46.53,13.1,35.93,45.86,12.96,3.11,2.7,41.66,41.3,70.2,62.57,0
215.0,214.6,217.3,223.4,236.9,262.7,300.6,340.6,380.5,417.6,450.0,478.0,500.1,512.6,517.2,519.1,517.9,246.5,265.0,291.8,318.3,342.9,397.5,421.1,445.2,469.9,489.9,371.8,373.4,374.8,376.0,346.5,360.8,375.5,389.5,402.4,276.3,293.4,311.6,328.7,312.0,293.9,412.7,429.4,447.3,463.2,448.9,431.3,324.8,343.6,362.0,376.9,393.1,411.6,428.6,412.9,396.1,378.2,362.2,343.9,334.7,361.7,376.9,393.4,419.8,393.7,376.7,361.4,209.0,357.5,385.2,403.3,416.7,420.7,417.0,404.3,388.3,364.4,201.9,181.8,166.1,163.3,168.4,176.7,172.2,160.7,154.0,154.3,166.7,197.2,219.9,242.6,266.2,202.9,195.4,194.4,203.1,206.8,199.3,188.8,188.5,194.5,199.9,333.2,318.5,311.6,310.9,318.5,330.5,344.2,351.4,353.5,352.4,346.9,331.7,326.9,327.5,326.1,330.3,330.2,332.0,331.3,117.77,97.54,103.84,67.24,40.8,40.61,24.14,40.81,11.41,29.3,40.99,11.51,4.11,4.41,35.43,35.85,78.19,70.59,3
261.3,263.7,268.2,274.2,284.0,301.3,324.9,353.6,385.7,416.3,442.0,464.6,483.1,493.6,497.9,500.3,500.1,270.5,285.1,305.9,327.5,348.4,403.4,426.6,448.4,469.5,485.1,377.4,378.4,379.3,380.3,354.5,367.4,380.8,394.3,406.4,295.1,308.1,325.7,341.0,325.7,308.7,414.4,428.7,446.1,460.2,447.7,431.0,333.0,352.0,369.6,382.2,395.4,414.8,433.4,416.6,398.1,383.6,370.0,352.0,340.9,369.7,382.6,396.2,426.0,396.1,382.4,369.5,239.5,354.4,377.5,396.3,411.8,415.8,411.4,396.9,378.3,354.6,226.6,203.7,191.6,187.9,189.8,195.1,193.3,185.1,182.1,185.1,196.2,221.7,244.2,266.7,289.6,228.6,218.9,218.1,227.9,233.4,225.3,214.1,214.0,221.9,227.7,346.1,339.3,335.8,334.8,337.8,342.4,357.0,363.9,365.4,364.5,358.9,346.7,346.8,347.5,345.6,343.6,346.9,348.3,347.3,79.7,81.18,100.47,50.44,28.7,29.22,26.44,35.7,14.51,29.08,37.19,13.79,1.3,0.54,39.35,38.5,35.79,24.73,0
259.5,262.2,267.2,273.4,283.1,299.9,322.9,351.0,383.3,414.3,440.2,462.9,480.9,490.9,495.2,498.0,498.2,268.5,282.7,303.2,324.6,345.4,401.8,424.9,446.6,467.4,482.8,375.2,375.9,376.6,377.3,352.2,364.8,378.1,391.4,403.4,293.3,306.3,323.8,339.0,323.8,306.8,412.3,426.6,444.0,458.0,445.5,428.8,332.4,350.3,367.4,379.4,392.1,410.9,429.0,412.7,394.7,380.9,367.9,350.5,340.1,367.6,379.9,392.9,421.6,392.8,379.8,367.5,240.9,355.8,379.4,398.9,415.0,419.3,414.3,398.8,379.0,354.5,228.5,205.9,194.1,190.4,192.6,198.1,196.4,188.4,185.2,187.8,198.5,224.3,246.9,269.5,292.6,230.3,220.9,220.1,229.8,235.3,227.5,216.4,216.4,224.1,230.1,349.5,342.3,338.6,337.7,340.9,345.9,360.5,367.3,368.8,367.9,362.4,349.9,349.6,350.3,348.6,347.1,350.1,351.6,350.6,81.26,84.3,96.67,50.56,29.3,29.71,26.73,35.71,14.41,28.05,36.95,13.78,1.5,1.0,39.68,38.55,40.22,27.62,0
263.7,263.4,267.1,273.7,282.1,296.9,318.3,349.5,383.5,414.7,439.3,461.9,479.3,489.9,496.3,500.3,500.9,274.9,289.6,310.1,331.4,349.8,401.9,426.0,449.0,469.7,483.7,375.5,376.3,377.2,377.9,353.4,366.0,378.8,391.8,403.7,293.2,305.7,325.4,341.1,325.1,305.9,412.4,427.1,446.2,459.8,448.7,430.0,340.8,355.0,369.0,380.1,390.6,407.7,422.0,409.7,394.3,382.4,370.4,355.8,349.7,369.2,380.5,391.3,414.0,391.4,380.5,369.1,235.3,353.9,382.1,407.0,426.4,430.6,425.2,407.7,384.2,356.9,221.5,185.2,170.8,166.5,168.8,176.2,173.2,163.2,160.1,166.3,182.3,214.3,237.2,259.9,283.1,224.1,212.0,212.2,224.7,231.9,221.2,207.4,207.0,216.7,225.2,361.3,343.9,334.6,333.8,341.8,356.2,368.3,372.3,373.1,372.7,369.6,359.8,351.5,351.3,350.5,355.7,352.5,353.3,352.6,99.27,98.79,81.36,57.51,38.13,38.68,27.23,44.23,19.9,44.21,47.0,18.37,2.0,1.1,45.96,48.85,122.54,100.7,7
262.0,264.6,269.7,276.2,285.7,302.1,324.5,352.5,384.5,415.2,440.7,463.3,481.5,492.1,497.1,500.4,501.0,271.1,285.6,306.0,327.2,347.5,402.6,426.0,447.6,468.4,484.2,376.3,377.1,377.7,378.4,353.9,366.3,379.3,392.6,404.5,294.7,307.5,325.2,340.2,325.2,308.0,414.1,428.2,445.7,459.5,447.3,430.4,336.8,353.4,369.3,380.8,392.8,410.9,427.8,412.7,395.6,382.4,369.9,353.7,344.6,369.4,381.3,393.6,420.5,393.6,381.2,369.3,242.0,356.4,380.5,400.7,417.1,421.5,416.6,401.1,380.9,356.1,228.4,206.7,195.0,191.7,193.8,198.9,196.8,189.0,185.6,188.2,198.7,225.8,248.4,271.0,294.0,232.2,222.5,221.7,231.6,237.6,228.8,217.5,217.4,225.2,231.6,354.9,346.1,341.5,340.7,344.6,351.1,364.2,370.1,371.4,370.6,365.8,354.9,352.9,353.5,352.0,352.0,353.0,354.3,353.4,85.76,89.41,91.08,50.14,29.11,29.53,27.94,35.15,15.11,28.58,36.99,14.29,1.0,0.51,39.41,39.15,53.01,38.46,0
258.4,261.4,267.0,274.2,284.4,301.2,323.8,351.7,383.8,414.6,440.0,462.5,480.4,490.3,494.8,497.5,497.5,266.8,281.2,301.3,322.3,342.7,398.7,422.2,443.9,464.6,480.2,372.3,373.4,374.4,375.4,351.0,363.6,376.8,390.0,401.9,290.7,303.3,320.9,336.3,321.2,304.1,410.0,424.1,441.6,455.6,443.3,426.4,334.6,351.1,367.1,378.8,390.9,409.2,426.4,411.4,394.2,380.9,368.2,351.8,342.4,367.5,379.5,391.9,419.0,391.9,379.4,367.5,242.0,356.9,380.8,400.5,416.6,420.5,415.2,399.2,378.6,353.6,226.6,204.7,192.9,189.0,190.6,195.4,192.8,184.9,181.7,184.5,195.1,223.2,245.9,268.4,291.4,231.2,221.4,220.3,229.8,236.3,226.2,215.0,214.8,222.4,228.8,353.3,344.2,339.2,338.0,341.7,348.1,361.6,368.0,369.6,369.0,364.4,353.3,350.9,351.2,349.5,349.0,350.7,352.3,351.5,84.86,88.46,91.95,50.98,29.82,30.18,27.67,36.06,14.92,30.16,38.04,14.1,1.2,0.6,40.61,40.26,55.15,37.21,0
261.0,263.5,268.3,274.9,284.8,301.1,324.3,352.2,385.8,418.7,444.7,466.4,482.6,491.4,495.6,498.0,497.5,270.9,285.3,306.6,328.6,349.5,398.1,420.9,443.0,464.4,480.5,375.4,376.1,376.8,377.7,351.2,364.5,378.9,393.0,405.4,293.6,306.4,323.0,339.0,323.7,307.4,412.5,428.3,444.5,458.3,445.5,429.3,335.2,353.5,370.1,381.1,393.4,411.1,429.3,412.8,396.1,382.9,371.1,354.3,342.6,370.4,381.7,394.3,421.9,394.3,381.8,370.6,242.2,356.0,380.9,401.5,417.9,421.6,415.2,397.9,376.3,350.4,230.5,209.7,197.6,193.6,196.0,201.7,199.4,192.1,188.5,191.0,201.9,221.6,244.3,266.8,289.8,228.8,220.1,218.9,227.1,232.8,224.3,214.4,214.9,221.6,226.5,347.6,341.4,337.4,335.9,338.6,342.6,353.3,358.8,360.7,360.4,357.3,348.0,346.9,347.3,345.3,343.7,343.5,345.6,345.0,81.93,84.07,94.23,60.97,23.02,23.06,28.09,30.85,12.74,23.5,31.1,11.64,1.8,1.91,32.66,31.75,33.88,21.98,1
260.6,263.1,268.1,274.6,284.3,300.6,322.4,349.6,381.4,412.5,438.7,461.7,480.0,490.4,495.2,498.4,498.8,270.0,284.6,304.6,325.4,345.4,402.9,426.1,447.4,467.7,482.9,375.4,375.9,376.4,376.9,352.0,364.5,377.7,391.1,403.1,293.6,306.4,324.0,339.0,323.9,306.8,413.0,427.1,444.6,458.3,446.0,429.2,334.2,351.1,367.2,379.1,391.7,409.9,426.8,411.5,394.2,380.4,367.5,351.1,342.0,367.3,379.5,392.4,419.4,392.3,379.4,367.2,238.8,354.7,378.5,398.1,414.2,418.6,414.1,398.9,378.8,353.8,226.0,202.8,191.5,188.1,190.2,195.1,193.4,186.2,183.2,186.0,196.7,222.0,244.5,267.0,289.9,228.4,218.9,218.1,227.8,233.6,225.5,214.6,214.7,222.5,228.5,350.3,341.3,336.7,335.9,340.0,346.9,359.7,365.7,367.1,366.2,361.2,350.4,348.4,348.9,347.5,347.7,348.5,349.8,348.8,83.43,87.71,92.66,51.51,29.5,29.9,27.14,35.01,14.71,28.42,36.84,13.87,1.0,0.41,40.29,39.68,53.25,40.83,0
260.3,263.3,268.4,275.0,285.2,302.4,325.6,353.8,386.0,417.1,442.7,465.5,483.4,493.0,496.9,498.9,498.5,267.7,281.7,302.0,323.5,344.2,399.8,423.2,445.2,466.0,481.3,373.9,374.8,375.8,376.9,352.5,365.2,378.5,391.7,403.6,292.3,304.8,322.5,337.8,322.8,305.5,411.4,425.4,443.0,457.1,444.9,427.9,334.6,352.6,369.4,381.0,393.0,412.0,430.4,414.3,396.6,383.4,370.8,353.3,342.3,370.0,381.8,394.2,423.0,394.3,381.8,370.0,241.1,355.7,378.8,397.4,412.9,416.4,410.7,394.5,374.4,349.8,225.2,203.6,191.1,186.6,188.0,193.1,190.3,182.2,178.9,182.0,193.0,221.0,243.3,265.5,288.2,229.3,219.2,218.2,228.1,234.4,224.2,212.3,211.9,219.9,226.3,348.3,340.6,336.4,334.8,337.5,342.0,357.0,364.1,365.9,365.6,360.7,348.5,347.3,347.5,345.5,343.4,347.7,349.5,348.9,81.3,84.91,96.01,50.57,29.23,29.52,27.41,36.38,15.22,30.18,37.72,14.52,2.2,1.6,40.75,40.17,42.78,24.46,0
