filename, x_0, x_1, x_2, x_3, x_4, x_5, x_6, x_7, x_8, x_9, x_10, x_11, x_12, x_13, x_14, x_15, x_16, x_17, x_18, x_19, x_20, x_21, x_22, x_23, x_24, x_25, x_26, x_27, x_28, x_29, x_30, x_31, x_32, x_33, x_34, x_35, x_36, x_37, x_38, x_39, x_40, x_41, x_42, x_43, x_44, x_45, x_46, x_47, x_48, x_49, x_50, x_51, x_52, x_53, x_54, x_55, x_56, x_57, x_58, x_59, x_60, x_61, x_62, x_63, x_64, x_65, x_66, x_67, y_0, y_1, y_2, y_3, y_4, y_5, y_6, y_7, y_8, y_9, y_10, y_11, y_12, y_13, y_14, y_15, y_16, y_17, y_18, y_19, y_20, y_21, y_22, y_23, y_24, y_25, y_26, y_27, y_28, y_29, y_30, y_31, y_32, y_33, y_34, y_35, y_36, y_37, y_38, y_39, y_40, y_41, y_42, y_43, y_44, y_45, y_46, y_47, y_48, y_49, y_50, y_51, y_52, y_53, y_54, y_55, y_56, y_57, y_58, y_59, y_60, y_61, y_62, y_63, y_64, y_65, y_66, y_67,d_2_48,d_14_54,d_48_54,d_8_57,d_50_58,d_52_56,d_33_51,d_18_37,d_37_41,d_23_43,d_25_44,d_44_46,d_63_65,d_61_67,d_21_27,d_22_27,p_49_48,p_54_53,label
S005_001_00000001,213.70,214.10,217.70,223.70,236.90,262.20,299.30,340.30,381.00,418.10,450.70,478.60,500.20,512.20,516.90,519.30,518.90,248.80,266.10,291.10,317.60,342.60,395.80,419.90,444.00,468.10,486.50,371.50,373.30,375.00,376.50,348.30,362.30,376.30,389.90,402.40,282.80,298.90,316.80,332.10,317.00,299.20,408.50,423.00,440.60,456.20,442.60,425.60,325.00,344.80,363.60,378.10,393.50,411.80,428.90,413.50,397.00,380.30,364.70,345.60,334.50,363.70,378.30,394.10,420.50,394.30,378.30,363.60,207.10,245.80,285.00,323.00,356.70,384.40,403.10,416.40,419.90,415.90,403.20,386.60,361.80,327.50,287.00,243.70,200.50,179.20,162.50,157.10,160.40,168.00,164.60,154.30,149.90,152.90,166.50,198.00,221.90,245.40,269.80,288.20,292.20,295.30,291.40,287.10,203.90,195.50,194.90,204.80,208.10,208.60,201.50,190.10,189.60,196.60,202.40,203.60,338.90,325.00,318.10,321.40,317.50,323.90,334.60,348.80,355.40,357.20,356.40,351.80,337.60,333.10,333.60,331.90,335.10,335.00,336.40,335.80,120.08,100.05,103.99,62.70,38.32,38.06,26.16,46.53,13.10,35.93,45.86,12.96,3.11,2.70,41.66,41.30,70.20,62.57,0
S005_001_00000011,215.00,214.60,217.30,223.40,236.90,262.70,300.60,340.60,380.50,417.60,450.00,478.00,500.10,512.60,517.20,519.10,517.90,246.50,265.00,291.80,318.30,342.90,397.50,421.10,445.20,469.90,489.90,371.80,373.40,374.80,376.00,346.50,360.80,375.50,389.50,402.40,276.30,293.40,311.60,328.70,312.00,293.90,412.70,429.40,447.30,463.20,448.90,431.30,324.80,343.60,362.00,376.90,393.10,411.60,428.60,412.90,396.10,378.20,362.20,343.90,334.70,361.70,376.90,393.40,419.80,393.70,376.70,361.40,209.00,246.40,285.10,322.80,357.50,385.20,403.30,416.70,420.70,417.00,404.30,388.30,364.40,330.60,289.70,245.60,201.90,181.80,166.10,163.30,168.40,176.70,172.20,160.70,154.00,154.30,166.70,197.20,219.90,242.60,266.20,283.00,287.80,291.00,287.20,282.90,202.90,195.40,194.40,203.10,206.00,206.80,199.30,188.80,188.50,194.50,199.90,200.80,333.20,318.50,311.60,315.10,310.90,318.50,330.50,344.20,351.40,353.50,352.40,346.90,331.70,326.90,327.50,326.10,330.30,330.20,332.00,331.30,117.77,97.54,103.84,67.24,40.80,40.61,24.14,40.81,11.41,29.30,40.99,11.51,4.11,4.41,35.43,35.85,78.19,70.59,3
S010_001_00000001,261.30,263.70,268.20,274.20,284.00,301.30,324.90,353.60,385.70,416.30,442.00,464.60,483.10,493.60,497.90,500.30,500.10,270.50,285.10,305.90,327.50,348.40,403.40,426.60,448.40,469.50,485.10,377.40,378.40,379.30,380.30,354.50,367.40,380.80,394.30,406.40,295.10,308.10,325.70,341.00,325.70,308.70,414.40,428.70,446.10,460.20,447.70,431.00,333.00,352.00,369.60,382.20,395.40,414.80,433.40,416.60,398.10,383.60,370.00,352.00,340.90,369.70,382.60,396.20,426.00,396.10,382.40,369.50,239.50,270.10,299.70,328.00,354.40,377.50,396.30,411.80,415.80,411.40,396.90,378.30,354.60,325.00,293.10,259.90,226.60,203.70,191.60,187.90,189.80,195.10,193.30,185.10,182.10,185.10,196.20,221.70,244.20,266.70,289.60,303.60,308.50,312.10,307.40,302.20,228.60,218.90,218.10,227.90,232.40,233.40,225.30,214.10,214.00,221.90,227.70,228.20,346.10,339.30,335.80,338.50,334.80,337.80,342.40,357.00,363.90,365.40,364.50,358.90,346.70,346.80,347.50,345.60,343.60,346.90,348.30,347.30,79.70,81.18,100.47,50.44,28.70,29.22,26.44,35.70,14.51,29.08,37.19,13.79,1.30,0.54,39.35,38.50,35.79,24.73,0
S010_002_00000001,259.50,262.20,267.20,273.40,283.10,299.90,322.90,351.00,383.30,414.30,440.20,462.90,480.90,490.90,495.20,498.00,498.20,268.50,282.70,303.20,324.60,345.40,401.80,424.90,446.60,467.40,482.80,375.20,375.90,376.60,377.30,352.20,364.80,378.10,391.40,403.40,293.30,306.30,323.80,339.00,323.80,306.80,412.30,426.60,444.00,458.00,445.50,428.80,332.40,350.30,367.40,379.40,392.10,410.90,429.00,412.70,394.70,380.90,367.90,350.50,340.10,367.60,379.90,392.90,421.60,392.80,379.80,367.50,240.90,271.50,301.00,329.10,355.80,379.40,398.90,415.00,419.30,414.30,398.80,379.00,354.50,325.00,293.70,261.20,228.50,205.90,194.10,190.40,192.60,198.10,196.40,188.40,185.20,187.80,198.50,224.30,246.90,269.50,292.60,306.10,311.10,314.60,310.00,304.60,230.30,220.90,220.10,229.80,234.30,235.30,227.50,216.40,216.40,224.10,230.10,230.50,349.50,342.30,338.60,341.30,337.70,340.90,345.90,360.50,367.30,368.80,367.90,362.40,349.90,349.60,350.30,348.60,347.10,350.10,351.60,350.60,81.26,84.30,96.67,50.56,29.30,29.71,26.73,35.71,14.41,28.05,36.95,13.78,1.50,1.00,39.68,38.55,40.22,27.62,0
S010_002_00000014,263.70,263.40,267.10,273.70,282.10,296.90,318.30,349.50,383.50,414.70,439.30,461.90,479.30,489.90,496.30,500.30,500.90,274.90,289.60,310.10,331.40,349.80,401.90,426.00,449.00,469.70,483.70,375.50,376.30,377.20,377.90,353.40,366.00,378.80,391.80,403.70,293.20,305.70,325.40,341.10,325.10,305.90,412.40,427.10,446.20,459.80,448.70,430.00,340.80,355.00,369.00,380.10,390.60,407.70,422.00,409.70,394.30,382.40,370.40,355.80,349.70,369.20,380.50,391.30,414.00,391.40,380.50,369.10,235.30,265.20,294.80,324.40,353.90,382.10,407.00,426.40,430.60,425.20,407.70,384.20,356.90,324.80,291.10,255.90,221.50,185.20,170.80,166.50,168.80,176.20,173.20,163.20,160.10,166.30,182.30,214.30,237.20,259.90,283.10,303.20,307.50,310.40,306.70,302.20,224.10,212.00,212.20,224.70,231.10,231.90,221.20,207.40,207.00,216.70,225.20,226.20,361.30,343.90,334.60,337.60,333.80,341.80,356.20,368.30,372.30,373.10,372.70,369.60,359.80,351.50,351.30,350.50,355.70,352.50,353.30,352.60,99.27,98.79,81.36,57.51,38.13,38.68,27.23,44.23,19.90,44.21,47.00,18.37,2.00,1.10,45.96,48.85,122.54,100.70,7
S010_003_00000001,262.00,264.60,269.70,276.20,285.70,302.10,324.50,352.50,384.50,415.20,440.70,463.30,481.50,492.10,497.10,500.40,501.00,271.10,285.60,306.00,327.20,347.50,402.60,426.00,447.60,468.40,484.20,376.30,377.10,377.70,378.40,353.90,366.30,379.30,392.60,404.50,294.70,307.50,325.20,340.20,325.20,308.00,414.10,428.20,445.70,459.50,447.30,430.40,336.80,353.40,369.30,380.80,392.80,410.90,427.80,412.70,395.60,382.40,369.90,353.70,344.60,369.40,381.30,393.60,420.50,393.60,381.20,369.30,242.00,272.30,301.50,329.40,356.40,380.50,400.70,417.10,421.50,416.60,401.10,380.90,356.10,326.30,294.60,261.60,228.40,206.70,195.00,191.70,193.80,198.90,196.80,189.00,185.60,188.20,198.70,225.80,248.40,271.00,294.00,308.10,313.00,316.40,312.00,306.70,232.20,222.50,221.70,231.60,236.50,237.60,228.80,217.50,217.40,225.20,231.60,232.10,354.90,346.10,341.50,344.30,340.70,344.60,351.10,364.20,370.10,371.40,370.60,365.80,354.90,352.90,353.50,352.00,352.00,353.00,354.30,353.40,85.76,89.41,91.08,50.14,29.11,29.53,27.94,35.15,15.11,28.58,36.99,14.29,1.00,0.51,39.41,39.15,53.01,38.46,0
S010_004_00000001,258.40,261.40,267.00,274.20,284.40,301.20,323.80,351.70,383.80,414.60,440.00,462.50,480.40,490.30,494.80,497.50,497.50,266.80,281.20,301.30,322.30,342.70,398.70,422.20,443.90,464.60,480.20,372.30,373.40,374.40,375.40,351.00,363.60,376.80,390.00,401.90,290.70,303.30,320.90,336.30,321.20,304.10,410.00,424.10,441.60,455.60,443.30,426.40,334.60,351.10,367.10,378.80,390.90,409.20,426.40,411.40,394.20,380.90,368.20,351.80,342.40,367.50,379.50,391.90,419.00,391.90,379.40,367.50,242.00,272.50,302.00,330.10,356.90,380.80,400.50,416.60,420.50,415.20,399.20,378.60,353.60,323.70,292.00,259.30,226.60,204.70,192.90,189.00,190.60,195.40,192.80,184.90,181.70,184.50,195.10,223.20,245.90,268.40,291.40,306.30,311.00,314.20,309.50,304.10,231.20,221.40,220.30,229.80,235.00,236.30,226.20,215.00,214.80,222.40,228.80,229.40,353.30,344.20,339.20,341.80,338.00,341.70,348.10,361.60,368.00,369.60,369.00,364.40,353.30,350.90,351.20,349.50,349.00,350.70,352.30,351.50,84.86,88.46,91.95,50.98,29.82,30.18,27.67,36.06,14.92,30.16,38.04,14.10,1.20,0.60,40.61,40.26,55.15,37.21,0
S010_004_00000019,261.00,263.50,268.30,274.90,284.80,301.10,324.30,352.20,385.80,418.70,444.70,466.40,482.60,491.40,495.60,498.00,497.50,270.90,285.30,306.60,328.60,349.50,398.10,420.90,443.00,464.40,480.50,375.40,376.10,376.80,377.70,351.20,364.50,378.90,393.00,405.40,293.60,306.40,323.00,339.00,323.70,307.40,412.50,428.30,444.50,458.30,445.50,429.30,335.20,353.50,370.10,381.10,393.40,411.10,429.30,412.80,396.10,382.90,371.10,354.30,342.60,370.40,381.70,394.30,421.90,394.30,381.80,370.60,242.20,271.60,300.30,328.30,356.00,380.90,401.50,417.90,421.60,415.20,397.90,376.30,350.40,321.00,290.90,260.70,230.50,209.70,197.60,193.60,196.00,201.70,199.40,192.10,188.50,191.00,201.90,221.60,244.30,266.80,289.80,303.10,308.30,311.80,306.80,300.80,228.80,220.10,218.90,227.10,231.00,232.80,224.30,214.40,214.90,221.60,226.50,226.50,347.60,341.40,337.40,339.80,335.90,338.60,342.60,353.30,358.80,360.70,360.40,357.30,348.00,346.90,347.30,345.30,343.70,343.50,345.60,345.00,81.93,84.07,94.23,60.97,23.02,23.06,28.09,30.85,12.74,23.50,31.10,11.64,1.80,1.91,32.66,31.75,33.88,21.98,1
S010_005_00000001,260.60,263.10,268.10,274.60,284.30,300.60,322.40,349.60,381.40,412.50,438.70,461.70,480.00,490.40,495.20,498.40,498.80,270.00,284.60,304.60,325.40,345.40,402.90,426.10,447.40,467.70,482.90,375.40,375.90,376.40,376.90,352.00,364.50,377.70,391.10,403.10,293.60,306.40,324.00,339.00,323.90,306.80,413.00,427.10,444.60,458.30,446.00,429.20,334.20,351.10,367.20,379.10,391.70,409.90,426.80,411.50,394.20,380.40,367.50,351.10,342.00,367.30,379.50,392.40,419.40,392.30,379.40,367.20,238.80,269.60,299.40,327.70,354.70,378.50,398.10,414.20,418.60,414.10,398.90,378.80,353.80,323.70,292.00,259.00,226.00,202.80,191.50,188.10,190.20,195.10,193.40,186.20,183.20,186.00,196.70,222.00,244.50,267.00,289.90,303.90,308.90,312.40,308.00,302.80,228.40,218.90,218.10,227.80,232.60,233.60,225.50,214.60,214.70,222.50,228.50,228.80,350.30,341.30,336.70,339.50,335.90,340.00,346.90,359.70,365.70,367.10,366.20,361.20,350.40,348.40,348.90,347.50,347.70,348.50,349.80,348.80,83.43,87.71,92.66,51.51,29.50,29.90,27.14,35.01,14.71,28.42,36.84,13.87,1.00,0.41,40.29,39.68,53.25,40.83,0
S010_006_00000001,260.30,263.30,268.40,275.00,285.20,302.40,325.60,353.80,386.00,417.10,442.70,465.50,483.40,493.00,496.90,498.90,498.50,267.70,281.70,302.00,323.50,344.20,399.80,423.20,445.20,466.00,481.30,373.90,374.80,375.80,376.90,352.50,365.20,378.50,391.70,403.60,292.30,304.80,322.50,337.80,322.80,305.50,411.40,425.40,443.00,457.10,444.90,427.90,334.60,352.60,369.40,381.00,393.00,412.00,430.40,414.30,396.60,383.40,370.80,353.30,342.30,370.00,381.80,394.20,423.00,394.30,381.80,370.00,241.10,271.60,301.10,329.20,355.70,378.80,397.40,412.90,416.40,410.70,394.50,374.40,349.80,320.20,289.20,257.30,225.20,203.60,191.10,186.60,188.00,193.10,190.30,182.20,178.90,182.00,193.00,221.00,243.30,265.50,288.20,303.70,308.20,311.40,306.60,301.00,229.30,219.20,218.20,228.10,233.10,234.40,224.20,212.30,211.90,219.90,226.30,227.10,348.30,340.60,336.40,338.70,334.80,337.50,342.00,357.00,364.10,365.90,365.60,360.70,348.50,347.30,347.50,345.50,343.40,347.70,349.50,348.90,81.30,84.91,96.01,50.57,29.23,29.52,27.41,36.38,15.22,30.18,37.72,14.52,2.20,1.60,40.75,40.17,42.78,24.46,0
S010_006_00000015,256.70,258.60,261.40,265.80,275.40,293.30,319.10,349.40,385.40,420.60,449.60,474.20,492.80,501.80,503.40,503.00,500.60,266.50,279.50,299.90,322.80,345.00,400.10,423.80,447.40,469.20,482.90,375.40,376.10,376.90,377.80,348.70,363.70,379.00,394.00,407.30,292.90,306.80,322.90,338.90,323.40,307.70,410.90,426.10,442.60,457.40,443.70,427.90,317.60,338.60,363.00,379.80,398.50,424.20,446.60,427.60,403.70,383.20,364.90,339.30,325.40,363.80,380.70,399.70,439.10,401.70,382.10,364.60,232.20,262.90,292.50,320.40,346.60,370.30,391.30,411.30,417.80,409.70,388.90,366.10,340.50,311.00,281.20,250.60,220.10,202.40,189.70,184.70,187.20,195.50,192.70,182.20,178.30,182.50,194.30,221.40,243.10,264.60,286.80,297.10,302.40,306.80,300.80,294.90,224.00,216.50,216.10,224.50,226.20,226.70,222.00,211.60,210.80,216.90,220.90,221.90,329.30,323.30,322.20,325.00,320.60,320.20,323.40,354.00,370.80,374.20,373.00,359.20,330.70,332.20,333.20,330.40,326.00,353.30,356.60,355.10,67.18,70.76,129.13,43.66,50.84,50.47,18.22,38.26,10.24,29.49,38.84,10.16,22.99,22.91,39.94,37.87,28.57,14.29,5
S011_001_00000001,254.30,258.40,264.20,270.00,280.20,299.10,325.60,358.90,394.50,427.60,456.20,481.10,499.30,509.10,513.70,516.90,517.80,275.60,292.70,315.80,340.30,364.00,411.80,435.20,457.60,480.10,497.60,390.90,392.40,393.80,395.30,368.80,381.90,394.70,407.50,419.10,307.20,321.80,340.00,354.30,339.60,321.70,424.90,438.00,455.60,469.80,457.80,440.90,345.30,364.90,382.90,395.10,408.20,425.70,443.00,427.10,410.30,396.20,382.90,364.70,353.90,382.80,395.30,408.80,435.20,408.60,395.10,382.50,233.50,264.60,294.80,324.20,352.60,377.80,398.10,413.90,417.40,411.30,395.20,374.50,349.20,319.00,287.10,254.50,220.80,210.10,196.00,190.90,192.40,197.70,194.70,185.70,181.90,183.80,195.20,222.80,241.60,260.40,279.90,300.80,304.00,306.30,302.90,298.80,230.70,220.70,219.70,230.60,235.30,236.20,225.50,212.80,212.00,220.30,227.20,228.50,349.10,337.40,331.20,333.90,330.00,334.90,343.50,354.90,360.10,361.70,361.40,358.10,348.20,343.90,344.20,342.40,343.90,343.50,345.10,344.80,97.60,90.44,97.86,55.73,30.20,30.17,27.60,38.17,15.50,27.24,37.36,15.36,1.12,0.95,36.79,35.02,59.69,49.71,0
S011_001_00000016,255.30,258.10,264.40,272.30,282.00,297.60,320.20,353.60,391.80,427.00,454.80,478.50,495.50,505.70,512.30,516.70,518.60,281.30,296.30,319.40,345.80,368.20,413.30,436.50,459.80,481.20,495.20,392.50,393.90,395.30,396.70,370.70,383.20,395.70,408.50,419.70,307.90,322.80,341.30,356.30,341.20,323.00,426.50,440.10,458.10,471.40,460.30,442.70,350.50,364.00,384.90,396.30,407.30,427.10,439.20,428.70,410.20,397.00,383.70,362.90,359.50,384.80,396.10,407.30,431.30,408.20,395.90,383.60,227.50,262.50,295.90,327.70,360.50,391.40,419.40,444.00,452.30,444.90,422.50,392.60,359.40,324.10,288.90,252.50,216.50,197.00,178.80,172.60,174.40,182.90,179.80,168.70,165.00,169.10,182.90,218.00,238.30,257.90,278.80,301.00,304.70,307.60,304.00,299.50,226.80,215.70,215.50,226.70,231.20,231.60,223.10,210.30,209.50,218.10,225.30,226.70,365.00,342.60,333.00,336.30,333.30,342.10,361.70,395.40,409.30,410.70,409.70,396.50,363.10,347.10,347.30,347.50,361.60,389.60,391.10,389.70,110.40,103.17,88.76,41.92,76.71,76.06,28.71,45.43,15.90,41.76,46.54,15.95,42.11,42.62,42.69,43.50,165.93,161.98,7
